"date","logret"
2002-08-26,0.00488615
2002-08-27,-0.00652019
2002-08-28,-0.01316902
2002-08-29,0.00413407
2002-08-30,0.00082477
2002-09-03,-0.02251042
2002-09-04,0.01090161
2002-09-05,-0.00501689
2002-09-06,0.0066839
2002-09-09,0.00332483
2002-09-10,0.00496675
2002-09-11,0.01638059
2002-09-12,-0.01226044
2002-09-13,-0.00246994
2002-09-16,0
2002-09-17,-0.01495031
2002-09-18,-0.00840367
2002-09-19,-0.03346496
2002-09-20,-0.00524952
2002-09-23,-0.00792599
2002-09-24,-0.02416235
2002-09-25,0.01795403
2002-09-26,0.00620832
2002-09-27,-0.0205456
2002-09-30,-0.01180226
2002-10-01,0.02613954
2002-10-02,-0.02340348
2002-10-03,-0.00914915
2002-10-04,-0.0241873
2002-10-07,-0.02478686
2002-10-08,0.01722549
2002-10-09,-0.02109409
2002-10-10,0.03241464
2002-10-11,0.03139683
2002-10-14,0.00181659
2002-10-15,0.03038659
2002-10-16,-0.01418476
2002-10-17,0.01594414
2002-10-18,0.00350857
2002-10-21,0.0190812
2002-10-22,-0.0008595
2002-10-23,0.00600075
2002-10-24,0.00426453
2002-10-25,0.01184453
2002-10-28,-0.00590488
2002-10-29,-0.00849619
2002-10-30,0.01187467
2002-10-31,0.00588472
2002-11-01,0
2002-11-04,0.01497548
2002-11-05,0.00412015
2002-11-06,0.01550437
2002-11-07,-0.01715022
2002-11-08,-0.0124329
2002-11-11,-0.01174516
2002-11-12,0.00588997
2002-11-13,-0.00504642
2002-11-14,0.01340065
2002-11-15,0.00580662
2002-11-18,-0.00248455
2002-11-19,0.00496294
2002-11-20,0.00739824
2002-11-21,0.01946535
2002-11-22,0.00400814
2002-11-25,0
2002-11-26,-0.00803213
2002-11-27,0.01520599
2002-11-29,0
2002-12-02,0.00317247
2002-12-03,-0.01435447
2002-12-04,-0.00080327
2002-12-05,-0.00241485
2002-12-06,0.00161036
2002-12-09,-0.01295576
2002-12-10,0.01215119
2002-12-11,0.00401752
2002-12-12,-0.00160519
2002-12-13,-0.00725511
2002-12-16,0.01206295
2002-12-17,-0.00641561
2002-12-18,-0.00483829
2002-12-19,-0.00242853
2002-12-20,-0.00162211
2002-12-23,0.00647271
2002-12-24,-0.00242207
2002-12-26,-0.00080905
2002-12-27,-0.01302961
2002-12-30,0.00593405
